Utility name,City,People served,Zip
City of Lewisville,"Lewisville, TX","Population served:104,780",75019
City of Irving,"Irving, TX","Population served:238,829",75019
Town of Flower Mound,"Flower Mound, TX","Population served:64,669",75019
City of Carrollton,"Carrollton, TX","Population served:127,980",75019
City of Pottsboro,"Pottsboro, TX","Population served:2,500",75020
City of Sherman,"Sherman, TX","Population served:42,462",75020
Thompson Heights Water System,"Denison, TX",Population served:330,75020
Rocky Point Estates,"Pflugerville, TX",Population served:360,75020
Munson Point Property Owners Association,"Allen, TX",Population served:63,75020
3-d Mobile Home and Rv Park,"Weatherford, TX",Population served:90,75020
Northern Hills Water Service,"Katy, TX",Population served:255,75020
Tanglewood On Texoma,"Pflugerville, TX","Population served:3,762",75020
Colbert Public Works Authority,"Colbert, OK","Population served:2,312",75020
Starr Water Supply Corporation,"Denison, TX","Population served:2,800",75021
Southwest Fannin County Special Utility District,"Savoy, TX","Population served:8,880",75021
Oak Ridge South Gale Water Supply Corporation,"Denison, TX","Population served:3,000",75021
City of Sherman,"Sherman, TX","Population served:42,462",75021
Cross Timbers Water Supply Corporation,"Argyle, TX","Population served:7,077",75022
Red Rock Water Supply Corporation,"Flower Mound, TX",Population served:159,75022
City of Grapevine,"Grapevine, TX","Population served:47,851",75022
City of Carrollton,"Carrollton, TX","Population served:127,980",75024
City of The Colony,"The Colony, TX","Population served:41,352",75024
City of Frisco,"Frisco, TX","Population served:192,261",75024
City of Allen,"Allen, TX","Population served:102,762",75025
City of Frisco,"Frisco, TX","Population served:192,261",75025
Creekside Water System,"Farmigton Hills, MI","Population served:1,752",75028
Cross Timbers Water Supply Corporation,"Argyle, TX","Population served:7,077",75028
City of Lewisville,"Lewisville, TX","Population served:104,780",75028
City of Grapevine,"Grapevine, TX","Population served:47,851",75028
City of Highland Village,"Highland Village, TX","Population served:15,650",75028
High Point Water Supply Corporation,"Forney, TX","Population served:7,716",75032
City of Rockwall,"Rockwall, TX","Population served:43,750",75032
Blackland Water Supply Corporation,"Fate, TX","Population served:4,908",75032
Forney Lake Water Supply Corporation,"Rockwall, TX","Population served:9,207",75032
City of Heath,"Heath, TX","Population served:9,162",75032
City of Fate,"Fate, TX","Population served:14,327",75032
City of Rowlett,"Rowlett, TX","Population served:59,300",75032
Poetry Water Supply Corporation,"Terrell, TX","Population served:3,276",75032
City of Plano,"Plano, TX","Population served:277,720",75033
City of McKinney,"Mckinney, TX","Population served:169,710",75033
City of Frisco,"Frisco, TX","Population served:192,261",75033
City of Denton,"Denton, TX","Population served:131,712",75033
City of Lewisville,"Lewisville, TX","Population served:104,780",75033
City of Allen,"Allen, TX","Population served:102,762",75033
Town of Flower Mound,"Flower Mound, TX","Population served:64,669",75033
City of The Colony,"The Colony, TX","Population served:41,352",75033
City of Wylie,"Wylie, TX","Population served:44,418",75033
Town of Little Elm,"Little Elm, TX","Population served:41,796",75033
City of The Colony,"The Colony, TX","Population served:41,352",75034
City of Hackberry,"Frisco, TX","Population served:7,752",75034
Town of Little Elm,"Little Elm, TX","Population served:41,796",75034
Saratoga Estates,"Austin, TX",Population served:456,75034
Wynnwood Haven Estates,"Pflugerville, TX",Population served:459,75034
Boyd Acres Water System,"The Woodlands, TX",Population served:72,75034
City of Plano,"Plano, TX","Population served:277,720",75034
Denton County Fresh Water Supply District 8-c,"Dallas, TX","Population served:4,878",75034
Denton County Fresh Water Supply District 8-b Paloma,"Houston, TX","Population served:3,144",75034
City of Carrollton,"Carrollton, TX","Population served:127,980",75034
Town of Prosper,"Prosper, TX","Population served:22,650",75034
City of Plano,"Plano, TX","Population served:277,720",75035
City of McKinney,"Mckinney, TX","Population served:169,710",75035
City of Plano,"Plano, TX","Population served:277,720",75036
City of McKinney,"Mckinney, TX","Population served:169,710",75036
City of Frisco,"Frisco, TX","Population served:192,261",75036
City of Denton,"Denton, TX","Population served:131,712",75036
City of Lewisville,"Lewisville, TX","Population served:104,780",75036
City of Allen,"Allen, TX","Population served:102,762",75036
Town of Flower Mound,"Flower Mound, TX","Population served:64,669",75036
City of The Colony,"The Colony, TX","Population served:41,352",75036
City of Wylie,"Wylie, TX","Population served:44,418",75036
Town of Little Elm,"Little Elm, TX","Population served:41,796",75036
City of Fort Worth,"Fort Worth, TX","Population served:853,762",75038
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75039
City of Rowlett,"Rowlett, TX","Population served:59,300",75040
City of Sachse,"Sachse, TX","Population served:25,937",75040
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75041
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75042
City of Mesquite,"Mesquite, TX","Population served:143,350",75043
City of Rowlett,"Rowlett, TX","Population served:59,300",75043
Town of Sunnyvale,"Sunnyvale, TX","Population served:5,580",75043
City of Richardson,"Richardson, TX","Population served:104,300",75044
City of Sachse,"Sachse, TX","Population served:25,937",75044
City of Garland,"Garland, TX","Population served:236,786",75048
City of Wylie,"Wylie, TX","Population served:44,418",75048
East Fork SUD,"Wylie, TX","Population served:13,596",75048
City of Murphy,"Murphy, TX","Population served:20,361",75048
City of Rowlett,"Rowlett, TX","Population served:59,300",75048
City of Irving,"Irving, TX","Population served:238,829",75050
City of Arlington,"Arlington, TX","Population served:383,950",75050
City of Fort Worth,"Fort Worth, TX","Population served:853,762",75050
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75050
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75051
City of Arlington,"Arlington, TX","Population served:383,950",75051
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75052
City of Arlington,"Arlington, TX","Population served:383,950",75052
Matthew Road Water Supply Corporation,"Grand Prairie, TX",Population served:279,75052
Spring Creek Circle Water Supply Corporation,"Grand Prairie, TX",Population served:50,75054
City of Lewisville,"Lewisville, TX","Population served:104,780",75056
Denton County Fresh Water Supply District 1-a Castle Hills,"Lewisville, TX","Population served:15,741",75056
City of Carrollton,"Carrollton, TX","Population served:127,980",75056
Beach and Tennis Club Homeowners Association,"The Colony, TX",Population served:25,75056
City of Frisco,"Frisco, TX","Population served:192,261",75056
Boyd Acres Water System,"The Woodlands, TX",Population served:72,75056
Wynnwood Haven Estates,"Pflugerville, TX",Population served:459,75056
City of Carrollton,"Carrollton, TX","Population served:127,980",75057
City of Dorchester,"Dorchester, TX","Population served:1,683",75058
Marilee Elmont,"Celina, TX","Population served:1,830",75058
City of Gunter,"Gunter, TX","Population served:2,283",75058
South Grayson Special Utility District,"Van Alstyne, TX","Population served:4,581",75058
City of Howe,"Howe, TX","Population served:3,100",75058
City of Grand Prairie,"Grand Prairie, TX","Population served:187,050",75060
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75060
City of Grand Prairie,"Grand Prairie, TX","Population served:187,050",75061
City of Fort Worth,"Fort Worth, TX","Population served:853,762",75061
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75061
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75062
City of Coppell,"Coppell, TX","Population served:41,100",75063
City of Carrollton,"Carrollton, TX","Population served:127,980",75063
City of Farmers Branch,"Farmers Branch, TX","Population served:31,560",75063
City of Lewisville,"Lewisville, TX","Population served:104,780",75065
Harbor Grove Water Supply Corporation,"Lake Dallas, TX",Population served:411,75065
City of Corinth,"Corinth, TX","Population served:23,568",75065
City of Coppell,"Coppell, TX","Population served:41,100",75067
City of Carrollton,"Carrollton, TX","Population served:127,980",75067
Town of Flower Mound,"Flower Mound, TX","Population served:64,669",75067
Town of Little Elm,"Little Elm, TX","Population served:41,796",75068
Denton County Fresh Water Supply District 11-b,"Houston, TX","Population served:2,229",75068
Hilltown Addition,"Levelland, TX","Population served:1,995",75068
Town of Lakewood Village,"Lakewood Village, TX",Population served:732,75068
Denton County Fresh Water Supply District 8-c,"Dallas, TX","Population served:4,878",75068
Denton County Fresh Water Supply District 11-a Paloma,"Houston, TX","Population served:4,296",75068
City of Frisco,"Frisco, TX","Population served:192,261",75068
Denton County Fresh Water Supply District 11-c,"Houston, TX",Population served:796,75068
Denton County Fresh Water Supply District 8-b Paloma,"Houston, TX","Population served:3,144",75068
Denton County Fresh Water Supply District 8-a Paloma,"Houston, TX","Population served:2,085",75068
Spanish Oaks Addition,"Austin, TX",Population served:93,75068
Knob Hill Water System,"Little Elm, TX",Population served:216,75068
Rocky Point Community,"Mesquite, TX",Population served:288,75068
Last Resort Properties,"Little Elm, TX",Population served:75,75068
Rocky Point Water System,"Lakewood Village, TX",Population served:90,75068
City of McKinney,"Mckinney, TX","Population served:169,710",75069
Town of Fairview,"Fairview, TX","Population served:9,100",75069
Culleoka Water Supply Corporation,"Allen, TX","Population served:6,993",75069
North Collin Special Utility District,"Melissa, TX","Population served:6,855",75069
City of Princeton,"Princeton, TX","Population served:16,932",75069
City of Allen,"Allen, TX","Population served:102,762",75069
City of Lucas,"Lucas, TX","Population served:7,855",75069
City of Frisco,"Frisco, TX","Population served:192,261",75070
City of Allen,"Allen, TX","Population served:102,762",75070
Town of Fairview,"Fairview, TX","Population served:9,100",75070
North Collin Special Utility District,"Melissa, TX","Population served:6,855",75071
Altoga Water Supply Corporation,"Princeton, TX","Population served:1,260",75071
City of Melissa,"Melissa, TX","Population served:11,883",75071
City of Celina,"Celina, TX","Population served:18,860",75071
Verona Special Utility District,"Blue Ridge, TX","Population served:2,967",75071
Milligan Water Supply Corporation,"Mckinney, TX","Population served:3,234",75071
Weston Water Supply Corporation,"Weston, TX",Population served:750,75071
Marilee Special Utility District,"Celina, TX","Population served:5,724",75071
City of Frisco,"Frisco, TX","Population served:192,261",75071
City of Princeton,"Princeton, TX","Population served:16,932",75071
Town of Prosper,"Prosper, TX","Population served:22,650",75071
City of Plano,"Plano, TX","Population served:277,720",75072
City of McKinney,"Mckinney, TX","Population served:169,710",75072
City of Frisco,"Frisco, TX","Population served:192,261",75072
City of Allen,"Allen, TX","Population served:102,762",75072
City of Wylie,"Wylie, TX","Population served:44,418",75072
City of Richardson,"Richardson, TX","Population served:104,300",75074
City of Parker,"Parker, TX","Population served:5,352",75074
City of Allen,"Allen, TX","Population served:102,762",75074
City of Murphy,"Murphy, TX","Population served:20,361",75074
City of Richardson,"Richardson, TX","Population served:104,300",75075
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75075
City of Pottsboro,"Pottsboro, TX","Population served:2,500",75076
City of Denison,"Denison, TX","Population served:22,682",75076
Ridgecrest,"Pflugerville, TX","Population served:1,617",75076
Rra Preston Shores Water System,"Wichita Falls, TX","Population served:2,037",75076
Texoma Estates Water Supply Corporation,"Denison, TX",Population served:294,75076
Lake Texoma Vfw Post 7873,"Pottsboro, TX",Population served:114,75076
Marshall County Water Corp,"Madill, OK","Population served:14,717",75076
American Legion Mia Post 231,"Pottsboro, TX",Population served:141,75076
City of Lewisville,"Lewisville, TX","Population served:104,780",75077
Cross Timbers Water Supply Corporation,"Argyle, TX","Population served:7,077",75077
Town of Flower Mound,"Flower Mound, TX","Population served:64,669",75077
Denton County FWSD 7 Lantana,"Houston, TX","Population served:11,169",75077
City of Celina,"Celina, TX","Population served:18,860",75078
Mustang SUD,"Aubrey, TX","Population served:14,724",75078
Denton County Fresh Water Supply District 10 Artesia,"Houston, TX","Population served:3,531",75078
City of Frisco,"Frisco, TX","Population served:192,261",75078
Willow Wood Addition Meadow Vista,"Austin, TX",Population served:351,75078
City of McKinney,"Mckinney, TX","Population served:169,710",75078
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75080
City of Plano,"Plano, TX","Population served:277,720",75080
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75081
City of Garland,"Garland, TX","Population served:236,786",75081
City of Plano,"Plano, TX","Population served:277,720",75082
City of Garland,"Garland, TX","Population served:236,786",75082
City of Murphy,"Murphy, TX","Population served:20,361",75082
City of Sachse,"Sachse, TX","Population served:25,937",75082
Mount Zion Water Supply Corporation,"Rockwall, TX","Population served:2,049",75087
City of Fate,"Fate, TX","Population served:14,327",75087
Bear Creek Special Utility District,"Lavon, TX","Population served:6,627",75087
Blackland Water Supply Corporation,"Fate, TX","Population served:4,908",75087
Nevada Water Supply Corporation,"Nevada, TX","Population served:3,018",75087
City of Rowlett,"Rowlett, TX","Population served:59,300",75087
R C H Water Supply Corporation,"Rockwall, TX","Population served:5,682",75087
City of Garland,"Garland, TX","Population served:236,786",75088
East Fork SUD,"Wylie, TX","Population served:13,596",75089
City of Sachse,"Sachse, TX","Population served:25,937",75089
Pink Hill Water Supply Corporation,"Bells, TX","Population served:2,340",75090
Luella Special Utility District,"Sherman, TX","Population served:3,489",75090
Kentuckytown Water Supply Corporation,"Tom Bean, TX","Population served:3,294",75090
Starr Water Supply Corporation,"Denison, TX","Population served:2,800",75090
City of Denison,"Denison, TX","Population served:22,682",75090
City of Tom Bean,"Tom Bean, TX","Population served:1,045",75090
City of Howe,"Howe, TX","Population served:3,100",75090
South Grayson Special Utility District,"Van Alstyne, TX","Population served:4,581",75090
City of Southmayd,"Southmayd, TX",Population served:720,75092
City of Dorchester,"Dorchester, TX","Population served:1,683",75092
Two Way Special Utility District,"Whitesboro, TX","Population served:5,217",75092
City of Denison,"Denison, TX","Population served:22,682",75092
City of Pottsboro,"Pottsboro, TX","Population served:2,500",75092
City of Southmayd Westview Subdivision,"Southmayd, TX",Population served:834,75092
High Country Estates,"Sherman, TX",Population served:300,75092
City of Howe,"Howe, TX","Population served:3,100",75092
City of Knollwood,"Knollwood, TX","Population served:1,383",75092
Heritage Estates,"Austin, TX",Population served:81,75092
City of Sadler,"Sadler, TX",Population served:582,75092
City of Carrollton,"Carrollton, TX","Population served:127,980",75093
Air Park Estates,"Plano, TX",Population served:96,75093
City of The Colony,"The Colony, TX","Population served:41,352",75093
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75093
City of Parker,"Parker, TX","Population served:5,352",75094
City of Plano,"Plano, TX","Population served:277,720",75094
City of Sachse,"Sachse, TX","Population served:25,937",75094
City of Wylie,"Wylie, TX","Population served:44,418",75094
East Fork SUD,"Wylie, TX","Population served:13,596",75098
Wylie Northeast Special Utility District,"Wylie, TX","Population served:7,242",75098
North Texas Municipal Water District Wylie Water Treatment Plant,"Wylie, TX",Population served:111,75098
Seis Lagos Utility District,"Lucas, TX","Population served:1,659",75098
City of Lucas,"Lucas, TX","Population served:7,855",75098
City of Garland,"Garland, TX","Population served:236,786",75098
City of Sachse,"Sachse, TX","Population served:25,937",75098
City of Rowlett,"Rowlett, TX","Population served:59,300",75098
City of Murphy,"Murphy, TX","Population served:20,361",75098
City of Parker,"Parker, TX","Population served:5,352",75098
Bear Creek Special Utility District,"Lavon, TX","Population served:6,627",75098
City of Bardwell,"Bardwell, TX",Population served:600,75101
Navarro Mills Water Supply Corporation,"Purdon, TX","Population served:3,744",75102
City of Barry,"Barry, TX",Population served:285,75102
City of Corsicana,"Corsicana, TX","Population served:23,770",75102
Purdon Water,"Corsicana, TX",Population served:375,75102
Emhouse Water System,"Corsicana, TX",Population served:755,75102
Macbee Special Utility District,"Wills Point, TX","Population served:6,825",75103
Myrtle Springs Water Supply Corporation,"Wills Point, TX","Population served:1,863",75103
Macbee Special Utility District Jackson,"Wills Point, TX",Population served:564,75103
City of Canton,"Canton, TX","Population served:3,581",75103
Corinth Water Supply Corporation,"Grand Saline, TX","Population served:1,056",75103
Fruitvale Water Supply Corporation,"Fruitvale, TX","Population served:3,549",75103
Crooked Creek Water Supply Corporation,"Canton, TX",Population served:966,75103
Martins Mill Water Supply Corporation,"Ben Wheeler, TX",Population served:183,75103
Bethel Ash Water Supply Corporation Walton Plant,"Athens, TX",Population served:750,75103
Toe Water Supply Corporation,"Canton, TX",Population served:258,75103
City of Mabank,"Mabank, TX","Population served:11,349",75103
City of Grand Prairie,"Grand Prairie, TX","Population served:187,050",75104
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75104
City of Ovilla,"Ovilla, TX","Population served:3,753",75104
Sardis Lone Elm WSC,"Midlothian, TX","Population served:18,612",75104
City of Duncanville,"Duncanville, TX","Population served:39,826",75104
Johnson County SUD,"Joshua, TX","Population served:41,442",75104
City of Mansfield,"Mansfield, TX","Population served:68,612",75104
City of Midlothian,"Midlothian, TX","Population served:16,728",75104
Rice Water Supply Corporation,"Ennis, TX","Population served:7,881",75105
Chatfield Water Supply Corporation,"Powell, TX","Population served:3,925",75109
City of Corsicana,"Corsicana, TX","Population served:23,770",75109
Angus Water Supply Corporation,"Corsicana, TX","Population served:1,071",75109
Beaton Lake Estates Water System,"Corsicana, TX",Population served:73,75109
Rice Water Supply Corporation,"Ennis, TX","Population served:7,881",75109
City of Corsicana,"Corsicana, TX","Population served:23,770",75110
B & B Water Supply Corporation,"Corsicana, TX","Population served:2,268",75110
Emhouse Water System,"Corsicana, TX",Population served:755,75110
Angus Water Supply Corporation,"Corsicana, TX","Population served:1,071",75110
North Town Acres,"Dawson, TX",Population served:612,75110
Retreat Water System,"Corsicana, TX",Population served:605,75110
Navarro Mills Water Supply Corporation,"Purdon, TX","Population served:3,744",75110
Rice Water Supply Corporation,"Ennis, TX","Population served:7,881",75110
Northcrest Water System,"Corsicana, TX",Population served:57,75110
Beaton Lake Estates Water System,"Corsicana, TX",Population served:73,75110
City of Crandall,"Crandall, TX","Population served:3,170",75114
Talty Special Utility District,"Forney, TX","Population served:9,570",75114
Combine Water Supply Corporation,"Crandall, TX","Population served:3,250",75114
Kaufman County Municipal Utility District 11,"Dallas, TX","Population served:3,687",75114
Rose Hill Special Utility District,"Terrell, TX","Population served:4,320",75114
City of Seagoville,"Seagoville, TX","Population served:15,900",75114
Markout Water Supply Corporation,"Forney, TX","Population served:2,835",75114
City of Glenn Heights,"Glenn Heights, TX","Population served:12,336",75115
Danieldale Community Water Service,"Mesquite, TX",Population served:678,75115
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75115
City of Duncanville,"Duncanville, TX","Population served:39,826",75115
City of Cedar Hill,"Cedar Hill, TX","Population served:48,710",75115
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75116
Crooked Creek Water Supply Corporation,"Canton, TX",Population served:966,75117
Fruitvale Water Supply Corporation,"Fruitvale, TX","Population served:3,549",75117
City of Edgewood,"Edgewood, TX","Population served:1,350",75117
Macbee Special Utility District,"Wills Point, TX","Population served:6,825",75117
Rural Bardwell Water Supply Corporation,"Bardwell, TX",Population served:735,75119
City of Ennis,"Ennis, TX","Population served:18,660",75119
East Garrett Water Supply Corporation,"Ennis, TX","Population served:1,521",75119
Avalon Water Supply Corporation,"Avalon, TX","Population served:1,020",75119
Rockett SUD,"Red Oak, TX","Population served:37,038",75119
Garrett Community Water Company,"Corsicana, TX",Population served:630,75119
Howard Water Co-op,"Waxahachie, TX",Population served:90,75119
Nash Forreston Water Supply Corporation,"Forreston, TX","Population served:1,980",75119
Gastonia Scurry Special Utility District,"Scurry, TX","Population served:9,357",75119
City of Bardwell,"Bardwell, TX",Population served:600,75119
Emhouse Water System,"Corsicana, TX",Population served:755,75119
Bethel Ash Water Supply Corporation Walton Plant,"Athens, TX",Population served:750,75124
Payne Springs Water Supply Corporation,"Mabank, TX","Population served:1,080",75124
Bethel Ash Water Supply Corporation Murphey Plant,"Athens, TX",Population served:762,75124
Bethel Ash Water Supply Corporation Hawn Plant,"Athens, TX",Population served:423,75124
Lake Vista Village,"Athens, TX",Population served:135,75124
Hidden Acres Water System,"Athens, TX",Population served:66,75124
Cherokee Shores Water Supply,"Pflugerville, TX","Population served:1,953",75124
Beachwood Estates & North Trinidad,"Pflugerville, TX","Population served:1,359",75124
East Cedar Creek FWSD Brookshire,"Mabank, TX","Population served:13,254",75124
East Cedar Creek Fresh Water Supply District B A Mckay,"Mabank, TX","Population served:6,202",75124
Clear Creek Resort Water System,"Athens, TX",Population served:396,75124
Dixie Isle Water System,"Athens, TX",Population served:759,75124
City of Log Cabin,"Log Cabin, TX","Population served:1,098",75124
Lakewood Water East,"Corsicana, TX",Population served:252,75124
Point La Vista,"Athens, TX",Population served:624,75124
City of Ferris,"Ferris, TX","Population served:2,622",75125
City of Seagoville,"Seagoville, TX","Population served:15,900",75125
City of Wilmer,"Wilmer, TX","Population served:4,200",75125
Talty Special Utility District,"Forney, TX","Population served:9,570",75126
City of Forney,"Forney, TX","Population served:19,122",75126
Markout Water Supply Corporation,"Forney, TX","Population served:2,835",75126
Forney Lake Water Supply Corporation,"Rockwall, TX","Population served:9,207",75126
Kaufman County Municipal Utility District 14,"Dallas, TX","Population served:3,921",75126
Kaufman County Fresh Water Supply District 1a,"Dallas, TX","Population served:6,024",75126
Kaufman County Municipal Utility District 11,"Dallas, TX","Population served:3,687",75126
Lawrence Water Supply Corporation,"Terrell, TX","Population served:1,095",75126
City of Mesquite,"Mesquite, TX","Population served:143,350",75126
Town of Sunnyvale,"Sunnyvale, TX","Population served:5,580",75126
City of Seagoville,"Seagoville, TX","Population served:15,900",75126
Gastonia Scurry Special Utility District,"Scurry, TX","Population served:9,357",75126
City of Crandall,"Crandall, TX","Population served:3,170",75126
Crooked Creek Water Supply Corporation,"Canton, TX",Population served:966,75127
Blackland Water Supply Corporation,"Fate, TX","Population served:4,908",75132
City of Hutchins,"Hutchins, TX","Population served:5,950",75134
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75134
City of Desoto,"Desoto, TX","Population served:51,700",75134
B H P Water Supply Corporation,"Royse City, TX","Population served:5,966",75135
Cash SUD,"Greenville, TX","Population served:21,891",75135
City of Caddo Mills,"Caddo Mills, TX","Population served:1,476",75135
City of Josephine,"Josephine, TX","Population served:1,933",75135
City of Greenville,"Greenville, TX","Population served:26,800",75135
City of Cedar Hill,"Cedar Hill, TX","Population served:48,710",75137
City of Desoto,"Desoto, TX","Population served:51,700",75137
Fruitvale Water Supply Corporation,"Fruitvale, TX","Population served:3,549",75140
Corinth Water Supply Corporation,"Grand Saline, TX","Population served:1,056",75140
Pine Ridge Water Supply Corporation South,"Van, TX","Population served:1,688",75140
Carroll Water Supply Corporation Well 4,"Van, TX",Population served:648,75140
City of Grand Saline,"Grand Saline, TX","Population served:3,266",75140
Golden Water Supply Corporation,"Golden, TX","Population served:4,185",75140
Bright Star-salem Special Utility District,"Alba, TX","Population served:6,738",75140
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75141
City of Wilmer,"Wilmer, TX","Population served:4,200",75141
City of Lancaster,"Lancaster, TX","Population served:37,550",75141
Becker Jiba Water Supply Corporation,"Kaufman, TX","Population served:3,477",75142
Gastonia Scurry Special Utility District,"Scurry, TX","Population served:9,357",75142
Rose Hill Special Utility District,"Terrell, TX","Population served:4,320",75142
North Kaufman Water Supply Corporation,"Kaufman, TX","Population served:2,418",75142
City of Kaufman,"Kaufman, TX","Population served:7,322",75142
Oak Grove Texas Water Supply Corporation,"Kaufman, TX",Population served:775,75142
Southeast Kaufman Water Supply Corporation,"Kaufman, TX",Population served:168,75142
Macbee Special Utility District,"Wills Point, TX","Population served:6,825",75142
Becker Jiba Water Supply Corporation,"Kaufman, TX","Population served:3,477",75143
City of Kemp,"Kemp, TX","Population served:2,304",75143
City of Mabank,"Mabank, TX","Population served:11,349",75143
Country Club Water Supply Corporation,"Mabank, TX",Population served:924,75143
City of Kerens,"Kerens, TX","Population served:1,531",75144
City of Goodlow,"Kerens, TX",Population served:249,75144
City of Trinidad,"Trinidad, TX","Population served:1,482",75144
Rockett SUD,"Red Oak, TX","Population served:37,038",75146
Lancaster Municipal Utility District 1,"Houston, TX","Population served:1,494",75146
City of Wilmer,"Wilmer, TX","Population served:4,200",75146
Cottonwood Creek Mobile Home Park,"Glenn Heights, TX",Population served:228,75146
Parkerville East Mobile Home Park,"Lancaster, TX",Population served:50,75146
City of Hutchins,"Hutchins, TX","Population served:5,950",75146
City of Desoto,"Desoto, TX","Population served:51,700",75146
City of Ferris,"Ferris, TX","Population served:2,622",75146
Becker Jiba Water Supply Corporation,"Kaufman, TX","Population served:3,477",75147
Bethel Ash Water Supply Corporation Walton Plant,"Athens, TX",Population served:750,75147
East Cedar Creek FWSD Brookshire,"Mabank, TX","Population served:13,254",75147
Shady Acres,"Tyler, TX",Population served:57,75147
Macbee Special Utility District,"Wills Point, TX","Population served:6,825",75147
City of Eustace,"Eustace, TX","Population served:1,548",75147
Crescent Heights Water Supply Corporation,"Athens, TX","Population served:1,935",75148
City of Malakoff,"Malakoff, TX","Population served:3,141",75148
City of Log Cabin,"Log Cabin, TX","Population served:1,098",75148
City of Star Harbor,"Malakoff, TX",Population served:444,75148
Point La Vista,"Athens, TX",Population served:624,75148
Lake View Mgmt & Development District Long C,"Dallas, TX",Population served:195,75148
Dixie Isle Water System,"Athens, TX",Population served:759,75148
Lakewood Water East,"Corsicana, TX",Population served:252,75148
Caney Cove Water System,"Malakoff, TX",Population served:66,75148
Briarwood Harbor,"Pflugerville, TX",Population served:102,75148
City of Trinidad,"Trinidad, TX","Population served:1,482",75148
High Point Water Company,"Austin, TX",Population served:144,75148
Town of Sunnyvale,"Sunnyvale, TX","Population served:5,580",75149
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75149
City of Balch Springs,"Balch Springs, TX","Population served:30,234",75149
City of Garland,"Garland, TX","Population served:236,786",75150
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75150
Town of Sunnyvale,"Sunnyvale, TX","Population served:5,580",75150
East Garrett Water Supply Corporation,"Ennis, TX","Population served:1,521",75152
City of Palmer,"Palmer, TX","Population served:2,400",75152
City of Ennis,"Ennis, TX","Population served:18,660",75152
City of Glenn Heights,"Glenn Heights, TX","Population served:12,336",75154
City of Red Oak,"Red Oak, TX","Population served:10,934",75154
